name,description,available_count,publishing_date,deleted_at
"Война и мир","Роман-эпопея о войне 1812 года",5,1869-01-01,
"Преступление и наказание","Роман о студенте Раскольникове",3,1866-01-01,
"Анна Каренина","Роман о трагической любви",4,1877-01-01,
"Братья Карамазовы","Философский роман о семье Карамазовых",2,1880-01-01,
"Мастер и Маргарита","Мистический роман о дьяволе в Москве",6,1967-01-01,
"Евгений Онегин","Роман в стихах",7,1833-01-01,
"Мёртвые души","Поэма о Чичикове",3,1842-01-01,
"Тихий Дон","Эпопея о донском казачестве",1,1940-01-01,
"Доктор Живаго","Роман о судьбе интеллигенции",2,1957-01-01,
"Петербург","Роман о революционере и бомбе",1,1916-01-01,
"Отцы и дети","Роман о конфликте поколений",4,1862-01-01,
"Идиот","Роман о князе Мышкине",3,1869-01-01,
"Обломов","Роман о ленивом дворянине",2,1859-01-01,
"Герой нашего времени","Психологический роман о Печорине",5,1840-01-01,
"Капитанская дочка","Историческая повесть о Пугачёве",6,1836-01-01,
"Ревизор","Комедия о чиновничьем беспорядке",8,1836-01-01,
"Бесы","Роман о революционном терроре",1,1872-01-01,
"Белая гвардия","Роман о Гражданской войне",3,1926-01-01,
"Собачье сердце","Повесть о научном эксперименте",7,1925-01-01,
"Двенадцать стульев","Сатирический роман о поисках сокровищ",9,1928-01-01,
"Золотой телёнок","Продолжение приключений Остапа Бендера",5,1931-01-01,
"Лолита","Роман о запретной любви",2,1955-01-01,
"1984","Антиутопия о тоталитарном обществе",4,1949-01-01,
"Скотный двор","Сатира на революцию и власть",6,1945-01-01,
"Улисс","Модернистский роман о Дублине",1,1922-01-01,
"Над пропастью во ржи","Роман о подростковом бунте",5,1951-01-01,
"Властелин колец","Фэнтези-эпопея о Средиземье",8,1954-01-01,
"Гарри Поттер и философский камень","Фэнтези о юном волшебнике",10,1997-01-01,
"Маленький принц","Философская сказка о любви и дружбе",9,1943-01-01,
"Алиса в Стране чудес","Фантастическая сказка о приключениях",7,1865-01-01,
